name,kind,K,Fp,KxFp,seed,epoch,loss,train_loss,train_acc,val_loss,val_acc,test_loss,test_acc,mad,sec_per_epoch,params,flops,is_winner_epoch
GAT_K1_F8,GAT,1,8,8,0,1,1.9463850259780884,1.9420373439788818,0.3142857142857143,1.9437649250030518,0.284,1.9443895816802979,0.255,0.44070708961230226,0.07994779199361801,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,2,1.9411373138427734,1.9389901161193848,0.5,1.9409387111663818,0.382,1.9414775371551514,0.364,0.6915658239293172,0.03182450000895187,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,3,1.9399985074996948,1.9359225034713745,0.6785714285714286,1.9381436109542847,0.568,1.9385285377502441,0.55,0.7706359517613671,0.03504258299653884,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,4,1.9357631206512451,1.9328421354293823,0.7,1.9362671375274658,0.578,1.9364858865737915,0.572,0.7024613139849146,0.03904641700501088,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,5,1.9320086240768433,1.929718255996704,0.7071428571428572,1.9346739053726196,0.58,1.9348078966140747,0.589,0.7094317948051962,0.04079858299519401,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,6,1.927735686302185,1.9265270233154297,0.7714285714285715,1.9331321716308594,0.598,1.9332304000854492,0.601,0.776781733882123,0.04179816700343508,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,7,1.9258041381835938,1.9232956171035767,0.8357142857142857,1.93166983127594,0.644,1.931728482246399,0.638,0.8524150146319052,0.037759625003673136,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,8,1.9218024015426636,1.9200007915496826,0.85,1.9299300909042358,0.642,1.9299261569976807,0.653,0.8678517700430909,0.07586879198788665,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,9,1.9177075624465942,1.9166277647018433,0.8642857142857143,1.9278053045272827,0.65,1.9277641773223877,0.654,0.864886169616602,0.03956662499695085,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,10,1.9153584241867065,1.9131916761398315,0.8857142857142857,1.9256869554519653,0.65,1.9255824089050293,0.671,0.8635058513979021,0.03532433298823889,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,11,1.9124029874801636,1.9097095727920532,0.8857142857142857,1.9232852458953857,0.646,1.9231606721878052,0.671,0.8608396143484887,0.038182707998203114,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,12,1.908260464668274,1.9061615467071533,0.9,1.9209955930709839,0.66,1.9208358526229858,0.67,0.8641678748515119,0.043768791991169564,11565,63342360,False
GAT_K1_F8,GAT,1,8,8,0,13,1.9067317247390747,1.9025192260742188,0.8928571428571429,1.9187610149383545,0.66,1.9185619354248047,0.659,0.8678684809174093,0.037759833998279646,11565,63342360,False
